,name,sex,count
1981-01-01,Aria,F,30.0
1982-01-01,Aria,F,50.0
1983-01-01,Aria,F,49.0
1984-01-01,Aria,F,55.0
1985-01-01,Aria,F,46.0
1986-01-01,Aria,F,41.0
1987-01-01,Aria,F,56.0
1988-01-01,Aria,F,77.0
1989-01-01,Aria,F,77.0
1990-01-01,Aria,F,91.0
1991-01-01,Aria,F,91.0
1992-01-01,Aria,F,102.0
1993-01-01,Aria,F,74.0
1994-01-01,Aria,F,105.0
1995-01-01,Aria,F,151.0
1996-01-01,Aria,F,143.0
1997-01-01,Aria,F,133.0
1998-01-01,Aria,F,178.0
1999-01-01,Aria,F,202.0
2000-01-01,Aria,F,221.0
2001-01-01,Aria,F,321.0
2002-01-01,Aria,F,331.0
2003-01-01,Aria,F,402.0
2004-01-01,Aria,F,403.0
2005-01-01,Aria,F,384.0
2006-01-01,Aria,F,444.0
2007-01-01,Aria,F,530.0
2008-01-01,Aria,F,541.0
2009-01-01,Aria,F,594.0
2010-01-01,Aria,F,903.0
2011-01-01,Aria,F,1982.0
2012-01-01,Aria,F,3230.0
2013-01-01,Aria,F,5114.0
2014-01-01,Aria,F,5925.0
2015-01-01,Aria,F,6411.0
2016-01-01,Aria,F,6941.0
2017-01-01,Aria,F,7157.0
2018-01-01,Aria,F,7417.0
2019-01-01,Aria,F,7087.0
2020-01-01,Aria,F,6093.0
2021-12-31,Aria,F,4935.300233507774
2022-12-31,Aria,F,3706.3702510512453
2023-12-31,Aria,F,2495.4581288323643
2024-12-31,Aria,F,1382.8385171672694
2025-12-31,Aria,F,435.1670103736826
2026-12-31,Aria,F,0.0
2027-12-31,Aria,F,0.0
2028-12-31,Aria,F,0.0
2029-12-31,Aria,F,0.0
2030-12-31,Aria,F,0.0
2031-12-31,Aria,F,0.0
2032-12-31,Aria,F,272.6673960218854
2033-12-31,Aria,F,948.0538189561785
2034-12-31,Aria,F,1662.3955236167862
2035-12-31,Aria,F,2364.0279674079557
2036-12-31,Aria,F,3006.635231527953
1880-01-01,Emilia,F,9.0
1881-01-01,Emilia,F,7.0
1882-01-01,Emilia,F,8.0
1883-01-01,Emilia,F,16.0
1884-01-01,Emilia,F,13.0
1885-01-01,Emilia,F,14.0
1886-01-01,Emilia,F,15.0
1887-01-01,Emilia,F,10.0
1888-01-01,Emilia,F,23.0
1889-01-01,Emilia,F,18.0
1890-01-01,Emilia,F,19.0
1891-01-01,Emilia,F,19.0
1892-01-01,Emilia,F,20.0
1893-01-01,Emilia,F,21.0
1894-01-01,Emilia,F,29.0
1895-01-01,Emilia,F,24.0
1896-01-01,Emilia,F,24.0
1897-01-01,Emilia,F,28.0
1898-01-01,Emilia,F,24.0
1899-01-01,Emilia,F,30.0
1900-01-01,Emilia,F,38.0
1901-01-01,Emilia,F,24.0
1902-01-01,Emilia,F,28.0
1903-01-01,Emilia,F,41.0
1904-01-01,Emilia,F,32.0
1905-01-01,Emilia,F,33.0
1906-01-01,Emilia,F,38.0
1907-01-01,Emilia,F,50.0
1908-01-01,Emilia,F,43.0
1909-01-01,Emilia,F,49.0
1910-01-01,Emilia,F,41.0
1911-01-01,Emilia,F,42.0
1912-01-01,Emilia,F,48.0
1913-01-01,Emilia,F,96.0
1914-01-01,Emilia,F,88.0
1915-01-01,Emilia,F,119.0
1916-01-01,Emilia,F,112.0
1917-01-01,Emilia,F,120.0
1918-01-01,Emilia,F,117.0
1919-01-01,Emilia,F,112.0
1920-01-01,Emilia,F,109.0
1921-01-01,Emilia,F,122.0
1922-01-01,Emilia,F,119.0
1923-01-01,Emilia,F,129.0
1924-01-01,Emilia,F,143.0
1925-01-01,Emilia,F,130.0
1926-01-01,Emilia,F,119.0
1927-01-01,Emilia,F,123.0
1928-01-01,Emilia,F,111.0
1929-01-01,Emilia,F,107.0
1930-01-01,Emilia,F,119.0
1931-01-01,Emilia,F,85.0
1932-01-01,Emilia,F,86.0
1933-01-01,Emilia,F,80.0
1934-01-01,Emilia,F,96.0
1935-01-01,Emilia,F,64.0
1936-01-01,Emilia,F,56.0
1937-01-01,Emilia,F,73.0
1938-01-01,Emilia,F,71.0
1939-01-01,Emilia,F,68.0
1940-01-01,Emilia,F,66.0
1941-01-01,Emilia,F,74.0
1942-01-01,Emilia,F,71.0
1943-01-01,Emilia,F,62.0
1944-01-01,Emilia,F,60.0
1945-01-01,Emilia,F,54.0
1946-01-01,Emilia,F,66.0
1947-01-01,Emilia,F,92.0
1948-01-01,Emilia,F,77.0
1949-01-01,Emilia,F,69.0
1950-01-01,Emilia,F,65.0
1951-01-01,Emilia,F,81.0
1952-01-01,Emilia,F,67.0
1953-01-01,Emilia,F,74.0
1954-01-01,Emilia,F,69.0
1955-01-01,Emilia,F,70.0
1956-01-01,Emilia,F,82.0
1957-01-01,Emilia,F,62.0
1958-01-01,Emilia,F,54.0
1959-01-01,Emilia,F,62.0
1960-01-01,Emilia,F,65.0
1961-01-01,Emilia,F,71.0
1962-01-01,Emilia,F,76.0
1963-01-01,Emilia,F,66.0
1964-01-01,Emilia,F,80.0
1965-01-01,Emilia,F,66.0
1966-01-01,Emilia,F,80.0
1967-01-01,Emilia,F,71.0
1968-01-01,Emilia,F,72.0
1969-01-01,Emilia,F,68.0
1970-01-01,Emilia,F,79.0
1971-01-01,Emilia,F,70.0
1972-01-01,Emilia,F,54.0
1973-01-01,Emilia,F,61.0
1974-01-01,Emilia,F,63.0
1975-01-01,Emilia,F,72.0
1976-01-01,Emilia,F,89.0
1977-01-01,Emilia,F,76.0
1978-01-01,Emilia,F,83.0
1979-01-01,Emilia,F,78.0
1980-01-01,Emilia,F,116.0
1981-01-01,Emilia,F,142.0
1982-01-01,Emilia,F,155.0
1983-01-01,Emilia,F,127.0
1984-01-01,Emilia,F,137.0
1985-01-01,Emilia,F,112.0
1986-01-01,Emilia,F,118.0
1987-01-01,Emilia,F,127.0
1988-01-01,Emilia,F,167.0
1989-01-01,Emilia,F,158.0
1990-01-01,Emilia,F,188.0
1991-01-01,Emilia,F,196.0
1992-01-01,Emilia,F,208.0
1993-01-01,Emilia,F,190.0
1994-01-01,Emilia,F,211.0
1995-01-01,Emilia,F,213.0
1996-01-01,Emilia,F,224.0
1997-01-01,Emilia,F,237.0
1998-01-01,Emilia,F,249.0
1999-01-01,Emilia,F,292.0
2000-01-01,Emilia,F,402.0
2001-01-01,Emilia,F,407.0
2002-01-01,Emilia,F,506.0
2003-01-01,Emilia,F,557.0
2004-01-01,Emilia,F,630.0
2005-01-01,Emilia,F,711.0
2006-01-01,Emilia,F,758.0
2007-01-01,Emilia,F,781.0
2008-01-01,Emilia,F,804.0
2009-01-01,Emilia,F,789.0
2010-01-01,Emilia,F,926.0
2011-01-01,Emilia,F,972.0
2012-01-01,Emilia,F,1212.0
2013-01-01,Emilia,F,1563.0
2014-01-01,Emilia,F,2001.0
2015-01-01,Emilia,F,2221.0
2016-01-01,Emilia,F,3031.0
2017-01-01,Emilia,F,3592.0
2018-01-01,Emilia,F,4035.0
2019-01-01,Emilia,F,4762.0
2020-01-01,Emilia,F,4750.0
2021-12-31,Emilia,F,5158.706835515493
2022-12-31,Emilia,F,5540.3965697657595
2023-12-31,Emilia,F,5571.998822103729
2024-12-31,Emilia,F,6056.565507607196
2025-12-31,Emilia,F,6305.725437387308
2026-12-31,Emilia,F,6430.401415810307
2027-12-31,Emilia,F,6921.782293553642
2028-12-31,Emilia,F,7077.840665393687
2029-12-31,Emilia,F,7310.227898172925
2030-12-31,Emilia,F,7754.604815261483
2031-12-31,Emilia,F,7870.081708610345
2032-12-31,Emilia,F,8194.930886495833
2033-12-31,Emilia,F,8563.131619926251
2034-12-31,Emilia,F,8687.60934831815
2035-12-31,Emilia,F,9070.820272519975
2036-12-31,Emilia,F,9359.413615475585
1927-01-01,Noelle,F,5.0
1929-01-01,Noelle,F,7.0
1931-01-01,Noelle,F,6.0
1933-01-01,Noelle,F,6.0
1934-01-01,Noelle,F,5.0
1935-01-01,Noelle,F,6.0
1936-01-01,Noelle,F,10.0
1937-01-01,Noelle,F,10.0
1938-01-01,Noelle,F,8.0
1939-01-01,Noelle,F,7.0
1940-01-01,Noelle,F,12.0
1941-01-01,Noelle,F,14.0
1942-01-01,Noelle,F,17.0
1943-01-01,Noelle,F,16.0
1944-01-01,Noelle,F,20.0
1945-01-01,Noelle,F,25.0
1946-01-01,Noelle,F,25.0
1947-01-01,Noelle,F,41.0
1948-01-01,Noelle,F,27.0
1949-01-01,Noelle,F,21.0
1950-01-01,Noelle,F,25.0
1951-01-01,Noelle,F,16.0
1952-01-01,Noelle,F,20.0
1953-01-01,Noelle,F,19.0
1954-01-01,Noelle,F,25.0
1955-01-01,Noelle,F,38.0
1956-01-01,Noelle,F,30.0
1957-01-01,Noelle,F,24.0
1958-01-01,Noelle,F,56.0
1959-01-01,Noelle,F,37.0
1960-01-01,Noelle,F,36.0
1961-01-01,Noelle,F,48.0
1962-01-01,Noelle,F,45.0
1963-01-01,Noelle,F,103.0
1964-01-01,Noelle,F,177.0
1965-01-01,Noelle,F,228.0
1966-01-01,Noelle,F,354.0
1967-01-01,Noelle,F,422.0
1968-01-01,Noelle,F,454.0
1969-01-01,Noelle,F,442.0
1970-01-01,Noelle,F,425.0
1971-01-01,Noelle,F,342.0
1972-01-01,Noelle,F,272.0
1973-01-01,Noelle,F,243.0
1974-01-01,Noelle,F,247.0
1975-01-01,Noelle,F,311.0
1976-01-01,Noelle,F,322.0
1977-01-01,Noelle,F,445.0
1978-01-01,Noelle,F,436.0
1979-01-01,Noelle,F,456.0
1980-01-01,Noelle,F,446.0
1981-01-01,Noelle,F,374.0
1982-01-01,Noelle,F,313.0
1983-01-01,Noelle,F,404.0
1984-01-01,Noelle,F,441.0
1985-01-01,Noelle,F,493.0
1986-01-01,Noelle,F,441.0
1987-01-01,Noelle,F,581.0
1988-01-01,Noelle,F,579.0
1989-01-01,Noelle,F,513.0
1990-01-01,Noelle,F,530.0
1991-01-01,Noelle,F,582.0
1992-01-01,Noelle,F,550.0
1993-01-01,Noelle,F,543.0
1994-01-01,Noelle,F,547.0
1995-01-01,Noelle,F,567.0
1996-01-01,Noelle,F,625.0
1997-01-01,Noelle,F,724.0
1998-01-01,Noelle,F,678.0
1999-01-01,Noelle,F,635.0
2000-01-01,Noelle,F,710.0
2001-01-01,Noelle,F,639.0
2002-01-01,Noelle,F,727.0
2003-01-01,Noelle,F,750.0
2004-01-01,Noelle,F,686.0
2005-01-01,Noelle,F,652.0
2006-01-01,Noelle,F,694.0
2007-01-01,Noelle,F,649.0
2008-01-01,Noelle,F,723.0
2009-01-01,Noelle,F,742.0
2010-01-01,Noelle,F,876.0
2011-01-01,Noelle,F,904.0
2012-01-01,Noelle,F,1027.0
2013-01-01,Noelle,F,1081.0
2014-01-01,Noelle,F,1293.0
2015-01-01,Noelle,F,1283.0
2016-01-01,Noelle,F,1267.0
2017-01-01,Noelle,F,1345.0
2018-01-01,Noelle,F,1379.0
2019-01-01,Noelle,F,1390.0
2020-01-01,Noelle,F,1359.0
2021-12-31,Noelle,F,1375.292528915725
2022-12-31,Noelle,F,1390.7774261450425
2023-12-31,Noelle,F,1405.195835712286
2024-12-31,Noelle,F,1418.8358921402373
2025-12-31,Noelle,F,1432.3062860533257
2026-12-31,Noelle,F,1446.195580500726
2027-12-31,Noelle,F,1460.7972143666977
2028-12-31,Noelle,F,1476.0194011105045
2029-12-31,Noelle,F,1491.4920450847876
2030-12-31,Noelle,F,1506.787634933147
2031-12-31,Noelle,F,1521.6328680640586
2032-12-31,Noelle,F,1536.0124630718783
2033-12-31,Noelle,F,1550.1338453292278
2034-12-31,Noelle,F,1564.2923431172096
2035-12-31,Noelle,F,1578.7170423494056
2036-12-31,Noelle,F,1593.473379759677
1881-01-01,Mila,F,5.0
1889-01-01,Mila,F,5.0
1890-01-01,Mila,F,7.0
1892-01-01,Mila,F,7.0
1893-01-01,Mila,F,6.0
1898-01-01,Mila,F,5.0
1900-01-01,Mila,F,5.0
1901-01-01,Mila,F,6.0
1903-01-01,Mila,F,9.0
1904-01-01,Mila,F,5.0
1909-01-01,Mila,F,5.0
1912-01-01,Mila,F,10.0
1913-01-01,Mila,F,9.0
1914-01-01,Mila,F,16.0
1915-01-01,Mila,F,14.0
1916-01-01,Mila,F,18.0
1917-01-01,Mila,F,7.0
1918-01-01,Mila,F,14.0
1919-01-01,Mila,F,11.0
1920-01-01,Mila,F,14.0
1921-01-01,Mila,F,20.0
1922-01-01,Mila,F,24.0
1923-01-01,Mila,F,15.0
1924-01-01,Mila,F,14.0
1925-01-01,Mila,F,17.0
1926-01-01,Mila,F,15.0
1927-01-01,Mila,F,23.0
1928-01-01,Mila,F,22.0
1929-01-01,Mila,F,14.0
1930-01-01,Mila,F,18.0
1931-01-01,Mila,F,10.0
1932-01-01,Mila,F,17.0
1933-01-01,Mila,F,8.0
1934-01-01,Mila,F,14.0
1935-01-01,Mila,F,19.0
1936-01-01,Mila,F,13.0
1937-01-01,Mila,F,14.0
1938-01-01,Mila,F,12.0
1939-01-01,Mila,F,17.0
1940-01-01,Mila,F,12.0
1941-01-01,Mila,F,11.0
1942-01-01,Mila,F,17.0
1943-01-01,Mila,F,14.0
1944-01-01,Mila,F,15.0
1945-01-01,Mila,F,19.0
1946-01-01,Mila,F,15.0
1947-01-01,Mila,F,27.0
1948-01-01,Mila,F,19.0
1949-01-01,Mila,F,19.0
1950-01-01,Mila,F,12.0
1951-01-01,Mila,F,22.0
1952-01-01,Mila,F,19.0
1953-01-01,Mila,F,28.0
1954-01-01,Mila,F,26.0
1955-01-01,Mila,F,22.0
1956-01-01,Mila,F,30.0
1957-01-01,Mila,F,19.0
1958-01-01,Mila,F,26.0
1959-01-01,Mila,F,26.0
1960-01-01,Mila,F,22.0
1961-01-01,Mila,F,34.0
1962-01-01,Mila,F,26.0
1963-01-01,Mila,F,33.0
1964-01-01,Mila,F,20.0
1965-01-01,Mila,F,23.0
1966-01-01,Mila,F,19.0
1967-01-01,Mila,F,26.0
1968-01-01,Mila,F,27.0
1969-01-01,Mila,F,28.0
1970-01-01,Mila,F,23.0
1971-01-01,Mila,F,23.0
1972-01-01,Mila,F,22.0
1973-01-01,Mila,F,23.0
1974-01-01,Mila,F,15.0
1975-01-01,Mila,F,24.0
1976-01-01,Mila,F,17.0
1977-01-01,Mila,F,21.0
1978-01-01,Mila,F,13.0
1979-01-01,Mila,F,25.0
1980-01-01,Mila,F,19.0
1981-01-01,Mila,F,13.0
1982-01-01,Mila,F,14.0
1983-01-01,Mila,F,25.0
1984-01-01,Mila,F,31.0
1985-01-01,Mila,F,22.0
1986-01-01,Mila,F,5.0
1987-01-01,Mila,F,13.0
1988-01-01,Mila,F,10.0
1989-01-01,Mila,F,16.0
1990-01-01,Mila,F,21.0
1991-01-01,Mila,F,18.0
1992-01-01,Mila,F,25.0
1993-01-01,Mila,F,11.0
1994-01-01,Mila,F,18.0
1995-01-01,Mila,F,19.0
1996-01-01,Mila,F,26.0
1997-01-01,Mila,F,50.0
1998-01-01,Mila,F,61.0
1999-01-01,Mila,F,62.0
2000-01-01,Mila,F,78.0
2001-01-01,Mila,F,89.0
2002-01-01,Mila,F,131.0
2003-01-01,Mila,F,180.0
2004-01-01,Mila,F,192.0
2005-01-01,Mila,F,238.0
2006-01-01,Mila,F,371.0
2007-01-01,Mila,F,385.0
2008-01-01,Mila,F,553.0
2009-01-01,Mila,F,667.0
2010-01-01,Mila,F,881.0
2011-01-01,Mila,F,1798.0
2012-01-01,Mila,F,2641.0
2013-01-01,Mila,F,3677.0
2014-01-01,Mila,F,4061.0
2015-01-01,Mila,F,4731.0
2016-01-01,Mila,F,4824.0
2017-01-01,Mila,F,5968.0
2018-01-01,Mila,F,8154.0
2019-01-01,Mila,F,7323.0
2020-01-01,Mila,F,6602.0
2021-12-31,Mila,F,7938.324884030385
2022-12-31,Mila,F,8502.734033543047
2023-12-31,Mila,F,9047.89189070585
2024-12-31,Mila,F,9972.617189533035
2025-12-31,Mila,F,9456.429844419426
2026-12-31,Mila,F,9159.882335111488
2027-12-31,Mila,F,10331.679809728927
2028-12-31,Mila,F,11145.741755941597
2029-12-31,Mila,F,11465.134037559747
2030-12-31,Mila,F,11798.877138552096
2031-12-31,Mila,F,11609.347017189011
2032-12-31,Mila,F,11763.588062125049
2033-12-31,Mila,F,12826.263962920864
2034-12-31,Mila,F,13559.860007706919
2035-12-31,Mila,F,13685.863635395726
2036-12-31,Mila,F,13790.131458555872
1902-01-01,Athena,F,5.0
1906-01-01,Athena,F,6.0
1909-01-01,Athena,F,6.0
1912-01-01,Athena,F,10.0
1914-01-01,Athena,F,10.0
1915-01-01,Athena,F,22.0
1916-01-01,Athena,F,24.0
1917-01-01,Athena,F,38.0
1918-01-01,Athena,F,35.0
1919-01-01,Athena,F,44.0
1920-01-01,Athena,F,40.0
1921-01-01,Athena,F,37.0
1922-01-01,Athena,F,53.0
1923-01-01,Athena,F,36.0
1924-01-01,Athena,F,51.0
1925-01-01,Athena,F,38.0
1926-01-01,Athena,F,42.0
1927-01-01,Athena,F,39.0
1928-01-01,Athena,F,42.0
1929-01-01,Athena,F,38.0
1930-01-01,Athena,F,47.0
1931-01-01,Athena,F,33.0
1932-01-01,Athena,F,27.0
1933-01-01,Athena,F,31.0
1934-01-01,Athena,F,17.0
1935-01-01,Athena,F,28.0
1936-01-01,Athena,F,17.0
1937-01-01,Athena,F,14.0
1938-01-01,Athena,F,17.0
1939-01-01,Athena,F,14.0
1940-01-01,Athena,F,13.0
1941-01-01,Athena,F,23.0
1942-01-01,Athena,F,22.0
1943-01-01,Athena,F,18.0
1944-01-01,Athena,F,17.0
1945-01-01,Athena,F,17.0
1946-01-01,Athena,F,15.0
1947-01-01,Athena,F,22.0
1948-01-01,Athena,F,30.0
1949-01-01,Athena,F,27.0
1950-01-01,Athena,F,27.0
1951-01-01,Athena,F,28.0
1952-01-01,Athena,F,19.0
1953-01-01,Athena,F,26.0
1954-01-01,Athena,F,45.0
1955-01-01,Athena,F,176.0
1956-01-01,Athena,F,127.0
1957-01-01,Athena,F,111.0
1958-01-01,Athena,F,104.0
1959-01-01,Athena,F,123.0
1960-01-01,Athena,F,151.0
1961-01-01,Athena,F,150.0
1962-01-01,Athena,F,159.0
1963-01-01,Athena,F,129.0
1964-01-01,Athena,F,150.0
1965-01-01,Athena,F,127.0
1966-01-01,Athena,F,135.0
1967-01-01,Athena,F,163.0
1968-01-01,Athena,F,176.0
1969-01-01,Athena,F,176.0
1970-01-01,Athena,F,200.0
1971-01-01,Athena,F,220.0
1972-01-01,Athena,F,228.0
1973-01-01,Athena,F,219.0
1974-01-01,Athena,F,253.0
1975-01-01,Athena,F,252.0
1976-01-01,Athena,F,232.0
1977-01-01,Athena,F,266.0
1978-01-01,Athena,F,270.0
1979-01-01,Athena,F,445.0
1980-01-01,Athena,F,347.0
1981-01-01,Athena,F,322.0
1982-01-01,Athena,F,325.0
1983-01-01,Athena,F,336.0
1984-01-01,Athena,F,326.0
1985-01-01,Athena,F,326.0
1986-01-01,Athena,F,266.0
1987-01-01,Athena,F,203.0
1988-01-01,Athena,F,232.0
1989-01-01,Athena,F,279.0
1990-01-01,Athena,F,285.0
1991-01-01,Athena,F,264.0
1992-01-01,Athena,F,251.0
1993-01-01,Athena,F,269.0
1994-01-01,Athena,F,248.0
1995-01-01,Athena,F,296.0
1996-01-01,Athena,F,317.0
1997-01-01,Athena,F,316.0
1998-01-01,Athena,F,451.0
1999-01-01,Athena,F,493.0
2000-01-01,Athena,F,498.0
2001-01-01,Athena,F,551.0
2002-01-01,Athena,F,549.0
2003-01-01,Athena,F,538.0
2004-01-01,Athena,F,599.0
2005-01-01,Athena,F,659.0
2006-01-01,Athena,F,608.0
2007-01-01,Athena,F,729.0
2008-01-01,Athena,F,693.0
2009-01-01,Athena,F,742.0
2010-01-01,Athena,F,882.0
2011-01-01,Athena,F,1010.0
2012-01-01,Athena,F,1309.0
2013-01-01,Athena,F,1459.0
2014-01-01,Athena,F,1690.0
2015-01-01,Athena,F,2052.0
2016-01-01,Athena,F,2175.0
2017-01-01,Athena,F,2375.0
2018-01-01,Athena,F,2592.0
2019-01-01,Athena,F,2706.0
2020-01-01,Athena,F,2482.0
2021-12-31,Athena,F,2491.085268800043
2022-12-31,Athena,F,2443.045825356056
2023-12-31,Athena,F,2286.116045607653
2024-12-31,Athena,F,2129.18626585925
2025-12-31,Athena,F,1972.2564861108472
2026-12-31,Athena,F,1815.3267063624444
2027-12-31,Athena,F,1658.3969266140416
2028-12-31,Athena,F,1501.4671468656388
2029-12-31,Athena,F,1344.537367117236
2030-12-31,Athena,F,1187.6075873688333
2031-12-31,Athena,F,1030.6778076204305
2032-12-31,Athena,F,873.7480278720276
2033-12-31,Athena,F,716.8182481236247
2034-12-31,Athena,F,559.8884683752218
2035-12-31,Athena,F,402.9586886268189
2036-12-31,Athena,F,246.02890887841602
1881-01-01,Evangeline,F,6.0
1882-01-01,Evangeline,F,9.0
1883-01-01,Evangeline,F,7.0
1884-01-01,Evangeline,F,12.0
1885-01-01,Evangeline,F,9.0
1886-01-01,Evangeline,F,10.0
1887-01-01,Evangeline,F,13.0
1888-01-01,Evangeline,F,14.0
1889-01-01,Evangeline,F,28.0
1890-01-01,Evangeline,F,16.0
1891-01-01,Evangeline,F,13.0
1892-01-01,Evangeline,F,22.0
1893-01-01,Evangeline,F,24.0
1894-01-01,Evangeline,F,29.0
1895-01-01,Evangeline,F,24.0
1896-01-01,Evangeline,F,30.0
1897-01-01,Evangeline,F,53.0
1898-01-01,Evangeline,F,46.0
1899-01-01,Evangeline,F,43.0
1900-01-01,Evangeline,F,68.0
1901-01-01,Evangeline,F,55.0
1902-01-01,Evangeline,F,58.0
1903-01-01,Evangeline,F,41.0
1904-01-01,Evangeline,F,48.0
1905-01-01,Evangeline,F,45.0
1906-01-01,Evangeline,F,48.0
1907-01-01,Evangeline,F,62.0
1908-01-01,Evangeline,F,56.0
1909-01-01,Evangeline,F,72.0
1910-01-01,Evangeline,F,76.0
1911-01-01,Evangeline,F,70.0
1912-01-01,Evangeline,F,107.0
1913-01-01,Evangeline,F,139.0
1914-01-01,Evangeline,F,135.0
1915-01-01,Evangeline,F,188.0
1916-01-01,Evangeline,F,176.0
1917-01-01,Evangeline,F,208.0
1918-01-01,Evangeline,F,222.0
1919-01-01,Evangeline,F,231.0
1920-01-01,Evangeline,F,267.0
1921-01-01,Evangeline,F,258.0
1922-01-01,Evangeline,F,262.0
1923-01-01,Evangeline,F,239.0
1924-01-01,Evangeline,F,258.0
1925-01-01,Evangeline,F,198.0
1926-01-01,Evangeline,F,221.0
1927-01-01,Evangeline,F,273.0
1928-01-01,Evangeline,F,227.0
1929-01-01,Evangeline,F,241.0
1930-01-01,Evangeline,F,279.0
1931-01-01,Evangeline,F,232.0
1932-01-01,Evangeline,F,217.0
1933-01-01,Evangeline,F,207.0
1934-01-01,Evangeline,F,187.0
1935-01-01,Evangeline,F,199.0
1936-01-01,Evangeline,F,161.0
1937-01-01,Evangeline,F,183.0
1938-01-01,Evangeline,F,164.0
1939-01-01,Evangeline,F,144.0
1940-01-01,Evangeline,F,172.0
1941-01-01,Evangeline,F,148.0
1942-01-01,Evangeline,F,151.0
1943-01-01,Evangeline,F,134.0
1944-01-01,Evangeline,F,132.0
1945-01-01,Evangeline,F,109.0
1946-01-01,Evangeline,F,154.0
1947-01-01,Evangeline,F,137.0
1948-01-01,Evangeline,F,126.0
1949-01-01,Evangeline,F,141.0
1950-01-01,Evangeline,F,137.0
1951-01-01,Evangeline,F,137.0
1952-01-01,Evangeline,F,165.0
1953-01-01,Evangeline,F,122.0
1954-01-01,Evangeline,F,150.0
1955-01-01,Evangeline,F,146.0
1956-01-01,Evangeline,F,142.0
1957-01-01,Evangeline,F,146.0
1958-01-01,Evangeline,F,141.0
1959-01-01,Evangeline,F,125.0
1960-01-01,Evangeline,F,121.0
1961-01-01,Evangeline,F,143.0
1962-01-01,Evangeline,F,134.0
1963-01-01,Evangeline,F,144.0
1964-01-01,Evangeline,F,131.0
1965-01-01,Evangeline,F,113.0
1966-01-01,Evangeline,F,116.0
1967-01-01,Evangeline,F,96.0
1968-01-01,Evangeline,F,104.0
1969-01-01,Evangeline,F,80.0
1970-01-01,Evangeline,F,115.0
1971-01-01,Evangeline,F,99.0
1972-01-01,Evangeline,F,104.0
1973-01-01,Evangeline,F,78.0
1974-01-01,Evangeline,F,74.0
1975-01-01,Evangeline,F,77.0
1976-01-01,Evangeline,F,76.0
1977-01-01,Evangeline,F,70.0
1978-01-01,Evangeline,F,60.0
1979-01-01,Evangeline,F,69.0
1980-01-01,Evangeline,F,58.0
1981-01-01,Evangeline,F,63.0
1982-01-01,Evangeline,F,67.0
1983-01-01,Evangeline,F,61.0
1984-01-01,Evangeline,F,52.0
1985-01-01,Evangeline,F,52.0
1986-01-01,Evangeline,F,49.0
1987-01-01,Evangeline,F,48.0
1988-01-01,Evangeline,F,60.0
1989-01-01,Evangeline,F,52.0
1990-01-01,Evangeline,F,54.0
1991-01-01,Evangeline,F,67.0
1992-01-01,Evangeline,F,54.0
